league,season,team,panel_club,outgoing_manager,incoming_manager,manner,departure_type,date_vacancy,date_appointment,days_to_appointment,successor_type_auto,coding_confidence,coding_reason,source,matchweek_at_dismissal,league_position_at_dismissal,trailing_6_ppg,trailing_6_gd,trailing_matches,n_remaining_after_appointment,ppg_next_3,ppg_next_5,ppg_next_8,in_primary_sample,include_robustness_mutual,merge_ok,wiki_url
bundesliga,2010/11,Borussia Mönchengladbach,M'gladbach,Michael Frontzeck,Lucien Favre,Sacked,sacked,2011-02-13,2011-02-14,1,external,manual,unemployed ex-Hertha coach hired from outside on a contract to 2013,wikipedia,22,18,1.0,-4.0,6,12,2.0,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,Eintracht Frankfurt,Ein Frankfurt,Michael Skibbe,Christoph Daum,Sacked,sacked,2011-03-22,2011-03-22,0,external,manual,"outsider named new coach, not interim; deal until summer with stated aim to continue and two-year extension if they stayed up",wikipedia,27,13,0.6666666666666666,-8.0,6,7,0.6666666666666666,0.6,,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,Hamburger SV,Hamburg,Armin Veh,Michael Oenning,Sacked,sacked,2011-03-13,2011-03-13,0,internal,manual,"Veh assistant presented as new head coach, not interim, even though the club later said the role ran to season's end",wikipedia,26,8,1.1666666666666667,-4.0,6,8,1.6666666666666667,1.2,1.0,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,1. FC Köln,FC Koln,Zvonimir Soldo,Frank Schaefer,Sacked,sacked,2010-10-24,2010-10-24,0,caretaker,manual,U23 coach took over interimsweise / only temporarily after Soldo sacking,wikipedia,9,17,0.3333333333333333,-5.0,6,25,1.0,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,Schalke 04,Schalke 04,Felix Magath,Ralf Rangnick,Sacked,sacked,2011-03-16,2011-03-17,1,external,high,arrived_from_other_club_in_sample,wikipedia,26,10,1.3333333333333333,0.0,6,8,2.0,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,VfB Stuttgart,Stuttgart,Christian Gross,Jens Keller,Sacked,sacked,2010-10-13,2010-10-13,0,caretaker,manual,assistant appointed interim manager on a trial basis until a permanent coach was found,wikipedia,7,18,0.5,-1.0,6,27,1.3333333333333333,1.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,VfB Stuttgart,Stuttgart,Jens Keller,Bruno Labbadia,Sacked,sacked,2010-12-11,2010-12-12,1,external,manual,unemployed ex-HSV/Leverkusen coach hired from outside on a 2.5-year Bundesliga contract,wikipedia,16,16,0.8333333333333334,2.0,6,18,1.3333333333333333,1.4,1.25,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2010/11,VfL Wolfsburg,Wolfsburg,Steve McClaren,Pierre Littbarski,Sacked,sacked,2011-02-07,2011-02-07,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,21,12,1.0,-3.0,6,13,1.0,0.6,0.625,True,False,True,https://en.wikipedia.org/wiki/2010%E2%80%9311_Bundesliga
bundesliga,2011/12,1899 Hoffenheim,Hoffenheim,Holger Stanislawski,Markus Babbel,Sacked,sacked,2012-02-09,2012-02-10,1,external,high,arrived_from_other_club_in_sample,wikipedia,20,8,1.0,-2.0,6,14,1.6666666666666667,1.2,1.25,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,Bayer Leverkusen,Leverkusen,Robin Dutt,Sami Hyypiä (caretaker),Sacked,sacked,2012-04-01,2012-04-01,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,7,1.0,-2.0,6,6,1.6666666666666667,2.2,,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,SC Freiburg,Freiburg,Marcus Sorg,Christian Streich,Sacked,sacked,2011-12-29,2011-12-29,0,internal,manual,assistant/youth coach promoted as permanent head coach on a long-term contract to 2014,wikipedia,17,18,1.0,-6.0,6,17,1.3333333333333333,1.0,1.125,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,Hamburger SV,Hamburg,Michael Oenning,Rodolfo Cardoso (caretaker),Sacked,sacked,2011-09-19,2011-09-19,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,6,18,0.1666666666666666,-11.0,6,28,2.0,1.6,1.625,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,Hertha BSC,Hertha,Markus Babbel,Michael Skibbe,Sacked,sacked,2011-12-18,2011-12-22,4,external,manual,hired from Eskisehirspor on a 2.5-year deal as permanent head coach; Widmayer was the one-match caretaker,wikipedia,17,11,0.6666666666666666,-2.0,6,17,0.0,0.0,0.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,Hertha BSC,Hertha,Michael Skibbe,Otto Rehhagel,Sacked,sacked,2012-02-12,2012-02-18,6,caretaker,manual,outsider hired on a short-term deal only until the end of the season as a relegation rescue,wikipedia,21,15,0.1666666666666666,-10.0,6,12,1.0,1.2,0.875,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,1. FC Kaiserslautern,Kaiserslautern,Marco Kurz,Krasimir Balakov,Sacked,sacked,2012-03-20,2012-03-22,2,external,manual,hired from Hajduk Split on a contract to June 2013 covering Bundesliga and 2. Bundesliga,wikipedia,26,18,0.3333333333333333,-10.0,6,8,0.0,0.0,0.375,True,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2011/12,1. FC Köln,FC Koln,Ståle Solbakken,Frank Schaefer,Sacked,sacked,2012-04-12,2012-04-12,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,16,0.6666666666666666,-12.0,6,4,0.3333333333333333,,,False,False,True,https://en.wikipedia.org/wiki/2011%E2%80%9312_Bundesliga
bundesliga,2012/13,TSG 1899 Hoffenheim,Hoffenheim,Markus Babbel,Marco Kurz,Sacked,sacked,2012-12-03,2013-01-01,29,caretaker,high,caretaker_flag_or_short_spell,wikipedia,15,16,0.6666666666666666,-7.0,6,17,1.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2012/13,TSG 1899 Hoffenheim,Hoffenheim,Marco Kurz,Markus Gisdol,Sacked,sacked,2013-04-02,2013-04-02,0,external,manual,named new manager for this season and beyond; contacted while outside the club after leaving Schalke staff,wikipedia,27,17,0.6666666666666666,-3.0,6,7,1.3333333333333333,1.6,,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2012/13,Greuther Fürth,Greuther Furth,Mike Büskens,Frank Kramer,Sacked,sacked,2013-02-20,2013-03-11,19,external,manual,hired from Hoffenheim U23 on a contract to 2015 as permanent successor; Preis was the interim,wikipedia,22,18,0.6666666666666666,-6.0,6,9,0.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2012/13,Schalke 04,Schalke 04,Huub Stevens,Jens Keller,Sacked,sacked,2012-12-16,2012-12-16,0,internal,manual,U17 coach promoted as new head coach until season end; club said he was expressly not an interim,wikipedia,17,7,0.3333333333333333,-8.0,6,17,1.3333333333333333,1.0,1.75,True,False,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2012/13,Werder Bremen,Werder Bremen,Thomas Schaaf,Wolfgang Rolff,Mutual consent,mutual_consent,2013-05-15,2013-05-15,0,caretaker,manual,Assistants Rolff and Hönerbach took the last matchday while the club said it would search for an external successor.,wikipedia,33,14,0.5,-6.0,6,1,,,,False,True,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2012/13,VfL Wolfsburg,Wolfsburg,Felix Magath,Dieter Hecking,Mutual consent,mutual_consent,2012-10-25,2012-12-22,58,caretaker,high,caretaker_flag_or_short_spell,wikipedia,8,18,0.3333333333333333,-10.0,6,17,1.3333333333333333,1.4,1.375,False,True,True,https://en.wikipedia.org/wiki/2012%E2%80%9313_Bundesliga
bundesliga,2013/14,Bayer Leverkusen,Leverkusen,Sami Hyypiä,Sascha Lewandowski (caretaker),Sacked,sacked,2014-04-05,2014-04-05,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,29,4,0.8333333333333334,-1.0,6,5,2.333333333333333,2.6,,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,Hamburger SV,Hamburg,Thorsten Fink,Bert van Marwijk,Sacked,sacked,2013-09-17,2013-09-22,5,external,manual,former Netherlands coach signed a two-year deal as Fink's permanent successor,wikipedia,5,15,0.8,-5.0,5,28,1.6666666666666667,1.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,Hamburger SV,Hamburg,Bert van Marwijk,Mirko Slomka,Sacked,sacked,2014-02-15,2014-02-17,2,external,high,arrived_from_other_club_in_sample,wikipedia,21,17,0.0,-14.0,6,13,1.3333333333333333,1.4,1.375,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,Hannover 96,Hannover,Mirko Slomka,Tayfun Korkut,Sacked,sacked,2013-12-27,2013-12-31,4,external,manual,left Turkey assistant role to sign as head coach until June 2016,wikipedia,17,12,0.8333333333333334,-3.0,6,17,2.0,1.2,1.375,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,1. FC Nürnberg,Nurnberg,Michael Wiesinger,Gertjan Verbeek,Sacked,sacked,2013-10-07,2013-10-22,15,external,manual,hired from AZ Alkmaar on a deal through June 2015 after a two-week search; Prinzen was interim,wikipedia,8,16,0.5,-8.0,6,25,0.3333333333333333,0.4,0.625,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,1. FC Nürnberg,Nurnberg,Gertjan Verbeek,Roger Prinzen,Sacked,sacked,2014-04-23,2014-04-23,0,caretaker,manual,U23 coach named Interimscoach for the remaining matchdays after Verbeek's sacking.,wikipedia,31,17,0.5,-10.0,6,3,0.0,,,False,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,VfB Stuttgart,Stuttgart,Bruno Labbadia,Thomas Schneider,Sacked,sacked,2013-08-26,2013-08-26,0,internal,manual,U17 coach promoted to first-team head coach on a two-year contract,wikipedia,3,17,0.0,-3.0,3,31,2.333333333333333,2.2,1.625,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2013/14,VfB Stuttgart,Stuttgart,Thomas Schneider,Huub Stevens,Sacked,sacked,2014-03-09,2014-03-09,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,24,15,0.1666666666666666,-9.0,6,10,1.3333333333333333,1.4,1.5,True,False,True,https://en.wikipedia.org/wiki/2013%E2%80%9314_Bundesliga
bundesliga,2015/16,1899 Hoffenheim,Hoffenheim,Markus Gisdol,Huub Stevens,Sacked,sacked,2015-10-26,2015-10-26,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,10,17,0.8333333333333334,-3.0,6,24,0.6666666666666666,0.8,1.0,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
bundesliga,2015/16,Eintracht Frankfurt,Ein Frankfurt,Armin Veh,Niko Kovač,Sacked,sacked,2016-03-06,2016-03-08,2,external,manual,"Former Croatia manager hired as new head coach on a deal through 2017, not labelled interim.",wikipedia,25,15,0.5,-6.0,6,9,1.0,0.6,1.5,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
bundesliga,2015/16,Hannover 96,Hannover,Thomas Schaaf,Daniel Stendel,Sacked,sacked,2016-04-03,2016-04-03,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,28,18,0.5,-12.0,6,6,1.6666666666666667,1.6,,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
bundesliga,2015/16,VfB Stuttgart,Stuttgart,Alexander Zorniger,Jürgen Kramny,Sacked,sacked,2015-11-24,2015-11-24,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,16,1.1666666666666667,-6.0,6,21,0.6666666666666666,1.6,2.125,True,False,True,https://en.wikipedia.org/wiki/2015%E2%80%9316_Bundesliga
bundesliga,2016/17,FC Augsburg,Augsburg,Dirk Schuster,Manuel Baum,Sacked,sacked,2016-12-14,2016-12-14,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,14,12,1.0,-1.0,6,20,1.3333333333333333,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,Bayer Leverkusen,Leverkusen,Roger Schmidt,Tayfun Korkut,Sacked,sacked,2017-03-05,2017-03-06,1,caretaker,manual,Outsider signed only to season end as an interim solution; club planned a new coach for July.,wikipedia,23,8,1.0,-3.0,6,11,0.6666666666666666,1.0,0.75,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,Borussia Mönchengladbach,M'gladbach,André Schubert,Dieter Hecking,Sacked,sacked,2016-12-21,2016-12-21,0,external,high,arrived_from_other_club_in_sample,wikipedia,16,13,0.6666666666666666,-5.0,6,18,2.333333333333333,2.0,2.0,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,Darmstadt 98,Darmstadt,Norbert Meier,Torsten Frings,Sacked,sacked,2016-12-05,2016-12-27,22,caretaker,high,caretaker_flag_or_short_spell,wikipedia,13,16,0.5,-6.0,6,18,0.3333333333333333,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,Hamburger SV,Hamburg,Bruno Labbadia,Markus Gisdol,Sacked,sacked,2016-09-25,2016-09-25,0,external,manual,Hired from outside as new head coach; short deal to June 2017 was at his own wish.,wikipedia,5,16,0.2,-8.0,5,29,0.3333333333333333,0.2,0.75,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,FC Ingolstadt,Ingolstadt,Markus Kauczinski,Maik Walpurgis,Sacked,sacked,2016-11-06,2016-11-12,6,external,manual,Former Osnabruck coach hired as permanent Cheftrainer on a contract to summer 2018.,wikipedia,10,17,0.1666666666666666,-8.0,6,24,1.3333333333333333,2.0,1.625,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,Werder Bremen,Werder Bremen,Viktor Skrypnyk,Alexander Nouri,Sacked,sacked,2016-09-18,2016-09-18,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,3,18,0.0,-10.0,3,31,1.3333333333333333,1.4,0.875,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,VfL Wolfsburg,Wolfsburg,Dieter Hecking,Valérien Ismaël,Sacked,sacked,2016-10-17,2016-10-17,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,7,14,0.5,-6.0,6,27,1.0,0.8,0.875,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2016/17,VfL Wolfsburg,Wolfsburg,Valérien Ismaël,Andries Jonker,Sacked,sacked,2017-02-26,2017-02-27,1,external,manual,Arsenal academy manager signed as new head coach until 2018; earlier Wolfsburg assistant spell had ended.,wikipedia,22,14,1.0,-4.0,6,12,2.333333333333333,1.6,1.375,True,False,True,https://en.wikipedia.org/wiki/2016%E2%80%9317_Bundesliga
bundesliga,2017/18,Bayern Munich,Bayern Munich,Carlo Ancelotti,Willy Sagnol (interim),Sacked,sacked,2017-09-28,2017-09-28,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,6,2,2.1666666666666665,9.0,6,28,2.333333333333333,2.6,2.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,Borussia Dortmund,Dortmund,Peter Bosz,Peter Stöger,Sacked,sacked,2017-12-10,2017-12-10,0,external,high,arrived_from_other_club_in_sample,wikipedia,15,7,0.3333333333333333,-6.0,6,19,2.333333333333333,1.8,2.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,Hamburger SV,Hamburg,Markus Gisdol,Bernd Hollerbach,Sacked,sacked,2018-01-21,2018-01-22,1,external,manual,"Hired from Wurzburg as new head coach on a contract to June 2019, not caretaker.",wikipedia,19,17,0.3333333333333333,-6.0,6,15,0.6666666666666666,0.4,0.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,Hamburger SV,Hamburg,Bernd Hollerbach,Christian Titz,Sacked,sacked,2018-03-12,2018-03-12,0,caretaker,manual,HSV U21 coach appointed to first team provisionally until season end; later made permanent.,wikipedia,26,17,0.3333333333333333,-10.0,6,8,1.3333333333333333,1.4,1.625,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,1. FC Köln,FC Koln,Peter Stöger,Stefan Ruthenbeck,Sacked,sacked,2017-12-03,2017-12-03,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,14,18,0.3333333333333333,-7.0,6,20,1.0,1.8,1.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,VfB Stuttgart,Stuttgart,Hannes Wolf,Tayfun Korkut,Sacked,sacked,2018-01-28,2018-01-29,1,external,manual,Hired from outside as new head coach on a contract until summer 2019.,wikipedia,20,15,0.5,-6.0,6,14,2.333333333333333,2.6,2.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,Werder Bremen,Werder Bremen,Alexander Nouri,Florian Kohfeldt,Sacked,sacked,2017-10-30,2017-10-30,0,caretaker,manual,Werder U23 coach named interim after Nouri sacking while club still sought a permanent.,wikipedia,10,17,0.6666666666666666,-5.0,6,24,1.0,1.8,1.375,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2017/18,VfL Wolfsburg,Wolfsburg,Andries Jonker,Martin Schmidt,Sacked,sacked,2017-09-18,2017-09-18,0,external,high,arrived_from_other_club_in_sample,wikipedia,4,13,1.0,-3.0,4,30,1.0,1.0,1.25,True,False,True,https://en.wikipedia.org/wiki/2017%E2%80%9318_Bundesliga
bundesliga,2018/19,FC Augsburg,Augsburg,Manuel Baum,Martin Schmidt,Sacked,sacked,2019-04-09,2019-04-09,0,external,manual,"Former Mainz/Wolfsburg manager hired as new head coach on a contract to 2020, not just the last six games.",wikipedia,28,15,1.1666666666666667,-8.0,6,6,2.0,1.4,,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,Bayer Leverkusen,Leverkusen,Heiko Herrlich,Peter Bosz,Sacked,sacked,2018-12-23,2018-12-23,0,external,manual,club signed unemployed Bosz as permanent head coach to June 2020 after sacking Herrlich,wikipedia,17,9,2.1666666666666665,5.0,6,17,2.0,2.4,2.25,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,Hannover 96,Hannover,André Breitenreiter,Thomas Doll,Sacked,sacked,2019-01-27,2019-01-27,0,external,manual,club appointed Doll from outside on a contract until June 2020 as new head coach,wikipedia,19,17,0.3333333333333333,-10.0,6,15,1.0,0.6,0.375,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,1. FC Nürnberg,Nurnberg,Michael Köllner,Boris Schommers (interim),Sacked,sacked,2019-02-12,2019-02-12,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,21,18,0.1666666666666666,-8.0,6,13,0.3333333333333333,0.2,0.75,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,Schalke 04,Schalke 04,Domenico Tedesco,Huub Stevens (interim),Sacked,sacked,2019-03-14,2019-03-14,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,25,14,0.1666666666666666,-13.0,6,9,1.0,0.8,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,VfB Stuttgart,Stuttgart,Tayfun Korkut,Markus Weinzierl,Sacked,sacked,2018-10-07,2018-10-09,2,external,manual,club signed unemployed Weinzierl as new head coach on a contract until June 2020,wikipedia,7,18,0.8333333333333334,-6.0,6,27,0.0,0.6,1.125,True,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2018/19,VfB Stuttgart,Stuttgart,Markus Weinzierl,Nico Willig (interim),Sacked,sacked,2019-04-20,2019-04-20,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,16,0.3333333333333333,-12.0,6,4,2.0,,,False,False,True,https://en.wikipedia.org/wiki/2018%E2%80%9319_Bundesliga
bundesliga,2019/20,1899 Hoffenheim,Hoffenheim,Alfred Schreuder,Matthias Kaltenbach / Marcel Rapp / Kai Herdling (interim),Mutual consent,mutual_consent,2020-06-09,2020-06-09,0,caretaker,high,caretaker_flag_or_short_spell,wikipedia,30,6,1.5,0.0,6,4,2.0,,,False,True,True,https://en.wikipedia.org/wiki/2019%E2%80%9320_Bundesliga
