team,outgoing_manager,manner,date_vacancy,position_table,incoming_manager,date_appointment,league,season,wiki_title,wiki_url,source,date_vacancy_parsed,date_appointment_parsed,incoming_caretaker_flag,outgoing_was_caretaker,departure_type,person_in,person_out,team_key,next_manner,next_outgoing,next_vacancy,prev_incoming,prev_incoming_caretaker,next_is_end_caretaker,next_outgoing_is_self,tm_successor_caretaker,tm_matched,successor_from_other_club,successor_type_auto,coding_confidence,coding_reason,panel_club,club_matched,season_first_match,season_last_match,club_matches,in_season_window,is_preseason,include_primary,include_robustness_mutual
Bayer 04 Leverkusen,Klaus Augenthaler,,16/09/2005,12,Rudi Völler (caretaker),16/09/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-09-16,2005-09-16,True,False,review,rudi v ller,klaus augenthaler,bayer04leverkusen,,rudi v ller,2005-10-08,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Leverkusen,True,2005-08-07,2006-05-13,34.0,True,False,False,False
Bayer 04 Leverkusen,Rudi Völler,,08/10/2005,8,Michael Skibbe,08/10/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-10-08,2005-10-08,False,False,review,michael skibbe,rudi v ller,bayer04leverkusen,,,,rudi v ller,True,False,False,False,True,False,external,review,default_external_needs_review,Leverkusen,True,2005-08-07,2006-05-13,34.0,True,False,False,False
Hannover 96,Ewald Lienen,,09/11/2005,13,Peter Neururer,09/11/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-11-09,2005-11-09,False,False,review,peter neururer,ewald lienen,hannover96,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Hannover,True,2005-08-06,2006-05-13,34.0,True,False,False,False
1.FC Kaiserslautern,Michael Henke,,19/11/2005,18,Wolfgang Wolf,19/11/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-11-19,2005-11-19,False,False,review,wolfgang wolf,michael henke,kaiserslautern,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Kaiserslautern,True,2005-08-07,2006-05-13,34.0,True,False,False,False
1.FC Köln,Uwe Rapolder,,18/12/2005,16,Hanspeter Latour,18/12/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-12-18,2005-12-18,False,False,review,hanspeter latour,uwe rapolder,koln,,,,,,False,False,False,True,False,external,review,default_external_needs_review,FC Koln,True,2005-08-06,2006-05-13,34.0,True,False,False,False
MSV Duisburg,Norbert Meier,,08/12/2005,16,Heiko Scholz (caretaker),08/12/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-12-08,2005-12-08,True,False,review,heiko scholz,norbert meier,msvduisburg,,heiko scholz,2005-12-16,,,False,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Duisburg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
MSV Duisburg,Heiko Scholz,,16/12/2005,17,Jürgen Kohler,16/12/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-12-16,2005-12-16,False,False,review,j rgen kohler,heiko scholz,msvduisburg,,j rgen kohler,2006-04-04,heiko scholz,True,False,True,False,True,False,external,review,default_external_needs_review,Duisburg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
MSV Duisburg,Jürgen Kohler,,04/04/2006,17,Heiko Scholz (caretaker),04/04/2006,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2006-04-04,2006-04-04,True,False,review,heiko scholz,j rgen kohler,msvduisburg,,,,j rgen kohler,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Duisburg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
1.FC Nuremberg,Wolfgang Wolf,,31/10/2005,18,Dieter Lieberwirth (caretaker),31/10/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-10-31,2005-10-31,True,False,review,dieter lieberwirth,wolfgang wolf,nuremberg,,dieter lieberwirth,2005-11-08,,,False,True,False,True,False,caretaker,high,caretaker_flag_or_short_spell,Nurnberg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
1.FC Nuremberg,Dieter Lieberwirth,,08/11/2005,18,Hans Meyer,08/11/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-11-08,2005-11-08,False,False,review,hans meyer,dieter lieberwirth,nuremberg,,,,dieter lieberwirth,True,False,False,False,True,False,external,review,default_external_needs_review,Nurnberg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
FC Schalke 04,Ralf Rangnick,,12/12/2005,4,Oliver Reck (caretaker),12/12/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-12-12,2005-12-12,True,False,review,oliver reck,ralf rangnick,schalke04,,oliver reck,2006-01-04,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2005-08-07,2006-05-13,34.0,True,False,False,False
FC Schalke 04,Oliver Reck,,04/01/2006,4,Mirko Slomka,04/01/2006,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2006-01-04,2006-01-04,False,False,review,mirko slomka,oliver reck,schalke04,,,,oliver reck,True,False,False,False,True,False,external,review,default_external_needs_review,Schalke 04,True,2005-08-07,2006-05-13,34.0,True,False,False,False
VfB Stuttgart,Giovanni Trapattoni,,09/02/2006,7,Armin Veh,09/02/2006,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2006-02-09,2006-02-09,False,False,review,armin veh,giovanni trapattoni,stuttgart,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Stuttgart,True,2005-08-06,2006-05-13,34.0,True,False,False,False
VfL Wolfsburg,Holger Fach,,19/12/2005,13,Klaus Augenthaler,19/12/2005,bundesliga,2005/06,,https://www.transfermarkt.com/bundesliga/trainerwechsel/wettbewerb/L1/saison_id/2005,transfermarkt_gap,2005-12-19,2005-12-19,False,False,review,klaus augenthaler,holger fach,wolfsburg,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Wolfsburg,True,2005-08-06,2006-05-13,34.0,True,False,False,False
Alemannia Aachen,Dieter Hecking,,7 September 2006,,Michael Frontzeck,12 September 2006,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2006-09-07,2006-09-12,False,False,review,michael frontzeck,dieter hecking,alemanniaaachen,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Aachen,True,2006-08-12,2007-05-19,34.0,True,False,False,False
Arminia Bielefeld,Thomas von Heesen,,11 February 2007,,Frank Geideck,12 February 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-02-11,2007-02-12,False,False,review,frank geideck,thomas von heesen,arminiabielefeld,,frank geideck,2007-03-13,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bielefeld,True,2006-08-12,2007-05-19,34.0,True,False,False,False
Arminia Bielefeld,Frank Geideck,,13 March 2007,,Ernst Middendorp,14 March 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-03-13,2007-03-14,False,False,review,ernst middendorp,frank geideck,arminiabielefeld,,,,frank geideck,False,False,False,False,True,False,external,review,default_external_needs_review,Bielefeld,True,2006-08-12,2007-05-19,34.0,True,False,False,False
Bayern Munich,Felix Magath,,31 January 2007,,Ottmar Hitzfeld,1 February 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-01-31,2007-02-01,False,False,review,ottmar hitzfeld,felix magath,bayernmunich,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Bayern Munich,True,2006-08-11,2007-05-19,34.0,True,False,False,False
Borussia Dortmund,Bert van Marwijk,,18 December 2006,,Jürgen Röber,19 December 2006,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2006-12-18,2006-12-19,False,False,review,j rgen r ber,bert van marwijk,borussiadortmund,,j rgen r ber,2007-03-12,,,False,True,False,True,False,caretaker,review,caretaker_flag_or_short_spell,Dortmund,True,2006-08-11,2007-05-19,34.0,True,False,False,False
Borussia Dortmund,Jürgen Röber,,12 March 2007,,Thomas Doll,13 March 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-03-12,2007-03-13,False,False,review,thomas doll,j rgen r ber,borussiadortmund,,,,j rgen r ber,False,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Dortmund,True,2006-08-11,2007-05-19,34.0,True,False,False,False
Borussia Mönchengladbach,Horst Köppel,,30 June 2006,,Jupp Heynckes,1 July 2006,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2006-06-30,2006-07-01,False,False,review,jupp heynckes,horst k ppel,borussiamonchengladbach,,jupp heynckes,2007-01-31,,,False,True,False,False,False,external,review,default_external_needs_review,M'gladbach,True,2006-08-12,2007-05-19,34.0,False,False,False,False
Borussia Mönchengladbach,Jupp Heynckes,,31 January 2007,,Jos Luhukay,1 February 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-01-31,2007-02-01,False,False,review,jos luhukay,jupp heynckes,borussiamonchengladbach,,,,jupp heynckes,False,False,False,False,True,False,external,review,default_external_needs_review,M'gladbach,True,2006-08-12,2007-05-19,34.0,True,False,False,False
Hamburger SV,Thomas Doll,,1 February 2007,,Huub Stevens,3 February 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-02-01,2007-02-03,False,False,review,huub stevens,thomas doll,hamburger,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Hamburg,True,2006-08-12,2007-05-19,34.0,True,False,False,False
Hannover 96,Peter Neururer,,30 August 2006,,Dieter Hecking,10 September 2006,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2006-08-30,2006-09-10,False,False,review,dieter hecking,peter neururer,hannover96,,,,,,False,False,False,True,True,external,high,arrived_from_other_club_in_sample,Hannover,True,2006-08-13,2007-05-19,34.0,True,False,False,False
Hertha BSC,Falko Götz,,10 April 2007,,Karsten Heine,11 April 2007,bundesliga,2006/07,2006–07 Bundesliga,https://en.wikipedia.org/wiki/2006%E2%80%9307_Bundesliga,wikipedia,2007-04-10,2007-04-11,False,False,review,karsten heine,falko g tz,hertha,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Hertha,True,2006-08-13,2007-05-19,34.0,True,False,False,False
Arminia Bielefeld,Ernst Middendorp,,10 December 2007,,Michael Frontzeck,1 January 2008,bundesliga,2007/08,2007–08 Bundesliga,https://en.wikipedia.org/wiki/2007%E2%80%9308_Bundesliga,wikipedia,2007-12-10,2008-01-01,False,False,review,michael frontzeck,ernst middendorp,arminiabielefeld,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Bielefeld,True,2007-08-11,2008-05-17,34.0,True,False,False,False
Energie Cottbus,Petrik Sander,,23 September 2007,,Bojan Prašnikar,28 September 2007,bundesliga,2007/08,2007–08 Bundesliga,https://en.wikipedia.org/wiki/2007%E2%80%9308_Bundesliga,wikipedia,2007-09-23,2007-09-28,False,False,review,bojan pra nikar,petrik sander,energiecottbus,,,,,,False,False,False,True,False,external,review,default_external_needs_review,Cottbus,True,2007-08-11,2008-05-17,34.0,True,False,False,False
Hertha BSC,Karsten Heine,,19 May 2007,,Lucien Favre,1 July 2007,bundesliga,2007/08,2007–08 Bundesliga,https://en.wikipedia.org/wiki/2007%E2%80%9308_Bundesliga,wikipedia,2007-05-19,2007-07-01,False,False,review,lucien favre,karsten heine,hertha,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Hertha,True,2007-08-11,2008-05-17,34.0,False,False,False,False
FC Schalke 04,Mirko Slomka,,13 April 2008,,Mike Büskens Youri Mulder,14 April 2008,bundesliga,2007/08,2007–08 Bundesliga,https://en.wikipedia.org/wiki/2007%E2%80%9308_Bundesliga,wikipedia,2008-04-13,2008-04-14,False,False,review,mike b skens youri mulder,mirko slomka,schalke04,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2007-08-10,2008-05-17,34.0,True,False,False,False
VfL Wolfsburg,Klaus Augenthaler,,19 May 2007,,Felix Magath,1 July 2007,bundesliga,2007/08,2007–08 Bundesliga,https://en.wikipedia.org/wiki/2007%E2%80%9308_Bundesliga,wikipedia,2007-05-19,2007-07-01,False,False,review,felix magath,klaus augenthaler,wolfsburg,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Wolfsburg,True,2007-08-11,2008-05-17,34.0,False,False,False,False
Arminia Bielefeld,Michael Frontzeck,Sacked,17 May 2009,16th,Jörg Berger,19 May 2009,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2009-05-17,2009-05-19,False,False,sacked,j rg berger,michael frontzeck,arminiabielefeld,,,,,,False,False,False,True,False,caretaker,manual,Outside fireman hired with a contract only until season end for the last matchday and possible relegation play-offs; Transfermarkt lists the spell as Interimstrainer.,Bielefeld,True,2008-08-16,2009-05-23,34.0,True,False,True,False
Bayer Leverkusen,Michael Skibbe,Sacked,30 June 2008,Pre-season,Bruno Labbadia,1 July 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-06-30,2008-07-01,False,False,exclude_preseason,bruno labbadia,michael skibbe,bayerleverkusen,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Leverkusen,True,2008-08-16,2009-05-23,34.0,False,True,False,False
Bayern Munich,Ottmar Hitzfeld,End of contract,30 June 2008,Pre-season,Jürgen Klinsmann,1 July 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-06-30,2008-07-01,False,False,exclude_preseason,j rgen klinsmann,ottmar hitzfeld,bayernmunich,Sacked,j rgen klinsmann,2009-04-27,,,False,True,False,False,False,external,review,default_external_needs_review,Bayern Munich,True,2008-08-15,2009-05-23,34.0,False,True,False,False
Bayern Munich,Jürgen Klinsmann,Sacked,27 April 2009,3rd,Jupp Heynckes,27 April 2009,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2009-04-27,2009-04-27,False,False,sacked,jupp heynckes,j rgen klinsmann,bayernmunich,,,,j rgen klinsmann,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bayern Munich,True,2008-08-15,2009-05-23,34.0,True,False,True,False
Borussia Dortmund,Thomas Doll,Resigned,30 June 2008,Pre-season,Jürgen Klopp,1 July 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-06-30,2008-07-01,False,False,exclude_preseason,j rgen klopp,thomas doll,borussiadortmund,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Dortmund,True,2008-08-16,2009-05-23,34.0,False,True,False,False
Borussia Mönchengladbach,Jos Luhukay,Sacked,5 October 2008,18th,Hans Meyer,18 October 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-10-05,2008-10-18,False,False,sacked,hans meyer,jos luhukay,borussiamonchengladbach,,,,,,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,M'gladbach,True,2008-08-17,2009-05-23,34.0,True,False,True,False
Hamburger SV,Huub Stevens,End of contract,30 June 2008,Pre-season,Martin Jol,1 July 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-06-30,2008-07-01,False,False,exclude_preseason,martin jol,huub stevens,hamburger,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Hamburg,True,2008-08-15,2009-05-23,34.0,False,True,False,False
Schalke 04,Mike Büskens & Youri Mulder,Stepped down to assistant position,30 June 2008,Pre-season,Fred Rutten,1 July 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-06-30,2008-07-01,False,False,exclude_preseason,fred rutten,mike b skens youri mulder,schalke04,Sacked,fred rutten,2009-03-26,,,False,True,False,False,False,external,review,default_external_needs_review,Schalke 04,True,2008-08-16,2009-05-23,34.0,False,True,False,False
Schalke 04,Fred Rutten,Sacked,26 March 2009,8th,"Mike Büskens, Youri Mulder and Oliver Reck",1 April 2009,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2009-03-26,2009-04-01,False,False,sacked,mike b skens youri mulder and oliver reck,fred rutten,schalke04,,,,fred rutten,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Schalke 04,True,2008-08-16,2009-05-23,34.0,True,False,True,False
VfB Stuttgart,Armin Veh,Sacked,23 November 2008,11th,Markus Babbel,23 November 2008,bundesliga,2008/09,2008–09 Bundesliga,https://en.wikipedia.org/wiki/2008%E2%80%9309_Bundesliga,wikipedia,2008-11-23,2008-11-23,False,False,sacked,markus babbel,armin veh,stuttgart,,,,,,False,False,False,True,False,caretaker,manual,assistant first named Teamchef only until the winter break; formal contract came later after good results,Stuttgart,True,2008-08-17,2009-05-23,34.0,True,False,True,False
Bayer Leverkusen,Bruno Labbadia,Hamburg purchased rights,5 June 2009,off-season,Jupp Heynckes,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-06-05,2009-07-01,False,False,review,jupp heynckes,bruno labbadia,bayerleverkusen,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,Leverkusen,True,2009-08-08,2010-05-08,34.0,False,False,False,False
Bayern Munich,Jupp Heynckes,End of caretaker contract,30 June 2009,off-season,Louis van Gaal,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-06-30,2009-07-01,False,False,exclude_end_caretaker,louis van gaal,jupp heynckes,bayernmunich,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Bayern Munich,True,2009-08-08,2010-05-08,34.0,False,False,False,False
VfL Bochum,Marcel Koller,Sacked,20 September 2009,17th,Frank Heinemann (caretaker),20 September 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-09-20,2009-09-20,True,False,sacked,frank heinemann,marcel koller,bochum,End as caretaker,frank heinemann,2009-10-27,,,False,True,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bochum,True,2009-08-09,2010-05-08,34.0,True,False,True,False
VfL Bochum,Frank Heinemann (caretaker),End as caretaker,27 October 2009,17th,Heiko Herrlich,27 October 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-10-27,2009-10-27,False,True,review,heiko herrlich,frank heinemann,bochum,Sacked,heiko herrlich,2010-04-29,frank heinemann,True,False,True,False,True,False,external,review,default_external_needs_review,Bochum,True,2009-08-09,2010-05-08,34.0,True,False,False,False
VfL Bochum,Heiko Herrlich,Sacked,29 April 2010,16th,Dariusz Wosz (Interim),29 April 2010,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2010-04-29,2010-04-29,True,False,sacked,dariusz wosz,heiko herrlich,bochum,,,,heiko herrlich,False,False,False,True,True,False,caretaker,high,caretaker_flag_or_short_spell,Bochum,True,2009-08-09,2010-05-08,34.0,True,False,True,False
Borussia Mönchengladbach,Hans Meyer,Retired,28 May 2009,off-season,Michael Frontzeck,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-05-28,2009-07-01,False,False,exclude_retired,michael frontzeck,hans meyer,borussiamonchengladbach,,,,,,False,False,False,False,True,external,high,arrived_from_other_club_in_sample,M'gladbach,True,2009-08-09,2010-05-08,34.0,False,False,False,False
Eintracht Frankfurt,Friedhelm Funkel,Resigned,21 May 2009,off-season,Michael Skibbe,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-05-21,2009-07-01,False,False,exclude_resigned,michael skibbe,friedhelm funkel,eintrachtfrankfurt,,,,,,False,False,False,False,False,external,review,default_external_needs_review,Ein Frankfurt,True,2009-08-08,2010-05-08,34.0,False,False,False,False
Hamburger SV,Martin Jol,Ajax purchased rights,26 May 2009,off-season,Bruno Labbadia,1 July 2009,bundesliga,2009/10,2009–10 Bundesliga,https://en.wikipedia.org/wiki/2009%E2%80%9310_Bundesliga,wikipedia,2009-05-26,2009-07-01,False,False,review,bruno labbadia,martin jol,hamburger,Sacked,bruno labbadia,2010-04-26,,,False,True,False,False,True,external,high,arrived_from_other_club_in_sample,Hamburg,True,2009-08-09,2010-05-08,34.0,False,False,False,False
